Energies   eta
0.4999995651357688   4
0.5000628211567718   4
0.49986651336139337   4
0.4999991792303863   4
0.5000052308517456   4
0.4996885794816102   4
0.5000555947202339   4
0.49959545650883436   4
0.5000442229709677   4
0.5000094522478252   4
0.5001840639560656   4
0.49998251022268303   4
0.4999682967981334   4
0.5000079385973605   4
0.5000121897142853   4
0.500020747564745   4
0.49999493896402747   4
0.5000049995941636   4
0.5000105774605009   4
0.49999051039552866   4
0.4999914392742908   4
0.5000041866403171   4
0.5000042264973045   4
0.5000027266958131   4
0.5000030211584635   4
0.500005212292279   4
0.499998118156055   4
0.5000078034529297   4
Energies   eta
0.5004264261673061   4
0.500302672712838   4
0.5005314527955053   4
0.5004944066462467   4
0.5007739480179545   4
0.5002180653790025   4
0.4997183511276823   4
0.499897585624038   4
0.49981551086163106   4
0.5001106543303566   4
0.4998613155494093   4
0.499951896120123   4
0.499797926959948   4
0.5000652475792845   4
0.5000152624268137   4
0.4999918571159652   4
0.4999940772431644   4
0.5000163908912704   4
0.49999717571618174   4
0.49999101095897625   4
0.500002043963524   4
0.500000839669949   4
0.499999455215131   4
0.4999904674932171   4
0.4999892831563413   4
0.5000029257542155   4
0.49999222997219456   4
0.49999377815296886   4
0.49999065714926066   4
0.4999941868690439   4
Energies   eta
0.49956893024140253   4
0.501530074068052   4
0.4999837593278351   4
0.5015739298710983   4
0.5006283640727471   4
0.500306736409687   4
0.5002425585301703   4
0.4991623081558807   4
0.49972809651293854   4
0.5002174797678738   4
0.49984334509431116   4
0.5002469146774542   4
0.5000829435560138   4
0.5002098276828939   4
0.49982745891634905   4
0.5002809062922523   4
0.49986641990542896   4
0.4999482123374864   4
0.49999325852790144   4
0.5000753109238323   4
0.49991448302037916   4
0.5000093863070854   4
0.5000789782943013   4
0.5000423783049573   4
0.5000893952571387   4
0.5000309420686718   4
0.49997726193955816   4
0.499975220425923   4
0.4999742166719726   4
0.49998627124272554   4
Energies   eta
0.5000311410040036   4
0.5000014356566783   4
0.500006155018822   4
0.49997656606029667   4
0.4999950351342028   4
0.49999042382376585   4
0.4999922366943114   4
0.4999955007479367   4
0.49999483466111416   4
0.49999709784098695   4
0.5000057973429434   4
0.500001992916312   4
0.4999976491206807   4
0.49999251527870237   4
0.5000005096443116   4
0.5000030730301425   4
0.5000025193127282   4
0.4999990847426696   4
0.4999995197260937   4
0.5000004538845525   4
0.4999984183070608   4
0.5000013643305501   4
0.4999980729552456   4
0.4999981594178783   4
0.5000018075807071   4
0.5000006130265187   4
0.4999993740223974   4
0.5000014675787553   4
0.4999997080785943   4
0.500000016923304   4
Energies   eta
0.49991296471586555   4
0.49971200904226587   4
0.5006018726681586   4
0.5000061058672911   4
0.49951421530429435   4
0.4999792341942304   4
0.4998279850423953   4
0.5002404089685748   4
0.5000598275680876   4
0.5000431055728887   4
0.49958778721167135   4
0.500026931243371   4
0.49978405499724193   4
0.4998809772509142   4
0.49993290329861967   4
0.5000907807307017   4
0.4999362054307742   4
0.5000132430813842   4
0.5001081272365729   4
0.5000819634497914   4
0.5000163674517614   4
0.5000171801736266   4
0.4999948596486491   4
0.49999022902049767   4
0.5000099514064015   4
0.500005839348137   4
0.4999998798290885   4
0.49995930051900805   4
0.5000052588509792   4
0.5000066224643568   4
Energies   eta
0.5005462399531927   4
0.4999838204899034   4
0.4995875606815497   4
0.4998584571759134   4
0.49980597776332714   4
0.500278340502132   4
0.5001407434418395   4
0.4998776359583514   4
0.5000250072915855   4
0.500214557416301   4
0.500097586951392   4
0.4996277073395554   4
0.5000848735068812   4
0.5000139599708812   4
0.49997228359342605   4
0.500069388554067   4
0.4999723447379765   4
0.4999972201696449   4
0.5000396519607878   4
0.500019600700916   4
0.49998712904463555   4
0.49997138356689474   4
0.5000103130558888   4
0.5000359728576724   4
0.5000146545568159   4
0.5000119994741768   4
0.5000168352019329   4
0.5000029708148322   4
0.5000065320459843   4
0.5000047215653212   4
Energies   eta
0.49916652528805855   4
0.5002259141729876   4
0.5002802110291965   4
0.5002773840080351   4
0.4996712215333625   4
0.5000976118400878   4
0.5000251894831218   4
0.4999685246228048   4
0.5000417721480238   4
0.5000177032812307   4
0.5000325536300586   4
0.5000846188561374   4
0.5000338432257996   4
0.5000129844196188   4
0.4999827750513242   4
0.5000232437196093   4
0.49994103067450724   4
0.4999742171685465   4
0.5000120290305116   4
0.5000196215450146   4
0.5000054363046432   4
0.49998703137288264   4
0.5000043827717093   4
0.49999349822130934   4
0.4999995633260276   4
0.49997785653833826   4
0.4999951908881953   4
0.500003421395378   4
0.5000078304662837   4
0.5000012338237462   4
Energies   eta
0.500510646388705   4
0.49993131651069644   4
0.5002139621326862   4
0.5000269161336263   4
0.5000144018076644   4
0.5001432128759817   4
0.4996216206107562   4
0.49995789542878   4
0.4999612793137128   4
0.5000671467846703   4
0.4999810788480089   4
0.4998785106105247   4
0.5000350420128444   4
0.49991541406158196   4
0.4999201493093187   4
0.5000641652577318   4
0.5000812122863595   4
0.5000297375755776   4
0.5000087149615486   4
0.5000239864294431   4
0.5000026087147504   4
0.49999041925808724   4
0.5000273140469959   4
0.5000419091096893   4
0.5000090950087834   4
0.500033025047235   4
0.500011419029346   4
0.4999863753047832   4
0.5000161277990148   4
0.49999195495377824   4
Energies   eta
0.4999559307895913   4
0.5002609747599995   4
0.5003189505093667   4
0.5003091561461577   4
0.4998218718421791   4
0.4998695361051618   4
0.5001611748184317   4
0.49989904512668093   4
0.49992151736761936   4
0.5000179452309107   4
0.49988879596953983   4
0.4999730058415264   4
0.5000115105708917   4
0.4999680529771209   4
0.5000214739227533   4
0.5000208431032974   4
0.4999941265092709   4
0.5000019773267054   4
0.5000001723561249   4
0.4999953569709714   4
0.4999969317840155   4
0.5000083545068811   4
0.4999913799923621   4
0.49999933133249425   4
0.4999934434708311   4
0.4999996084771798   4
0.500003059903237   4
0.5000033790991005   4
0.5000011530571313   4
0.5000001249396351   4
Energies   eta
0.5000746940397428   4
0.5005181363369012   4
0.5001415323393239   4
0.5007879080256593   4
0.49928827673060794   4
0.5005240841196618   4
0.4999454483764752   4
0.4996386769408712   4
0.4996091905742852   4
0.5000895658393731   4
0.4998012773385113   4
0.5000454660057481   4
0.5001373972198145   4
0.5000771649583611   4
0.49995160337362315   4
0.5000338425738862   4
0.49992904694897444   4
0.5000671201326398   4
0.5000171226577198   4
0.5000106766073276   4
0.5000165426354383   4
0.5000352975877379   4
0.4999656780957719   4
0.4999789831961869   4
0.4999687718689614   4
0.5000095853128927   4
0.4999975262655712   4
0.5000123728380356   4
0.5000212576747295   4
0.5000148564573151   4
Energies   eta
0.499422666471523   4
0.5000234530008729   4
0.500293392467401   4
0.4998986905377346   4
0.5002597940552319   4
0.5000250983702986   4
0.4999329460872861   4
0.49998318441652756   4
0.5000680879572504   4
0.5000260138619894   4
0.4999318754587519   4
0.4999804624162097   4
0.4998182131613208   4
0.5001464988008238   4
0.5000865118145097   4
0.5000470924754381   4
0.4999266787693169   4
0.5000313973762103   4
0.5001033010383343   4
0.5000382787976932   4
0.5000163304107134   4
0.49999233188303477   4
0.5000369147992155   4
0.5000069337580234   4
0.5000101938176713   4
0.4999659543510892   4
0.5000352327686425   4
0.49998831499195157   4
0.5000053125378228   4
0.500024822444565   4
Energies   eta
0.500158969354869   4
0.500032634144139   4
0.5000328508714963   4
0.5000473931693551   4
0.49994692726261986   4
0.49998043002952963   4
0.5000243051547569   4
0.5000168192215486   4
0.500000893930461   4
0.49998654005124743   4
0.5000021821077151   4
0.5000075583273746   4
0.49999259163535636   4
0.5000004008196067   4
0.499996788176678   4
0.5000057354762788   4
0.5000095073068834   4
0.499994835744585   4
0.5000080590616409   4
0.50000246626019   4
0.5000044564302192   4
0.5000046076777448   4
0.5000013073488799   4
0.5000021848997361   4
0.49999906582144066   4
0.499999243504365   4
0.4999987958919196   4
0.49999886367630925   4
0.49999867593645797   4
0.4999995097369014   4
Energies   eta
0.500185613325419   4
0.4995938777082678   4
0.4996575055296702   4
0.4995350712837403   4
0.49974537149980863   4
0.5003199937627009   4
0.49938047369109   4
0.4999076198131503   4
0.5003753753348762   4
0.4998927303579052   4
0.5001629228418848   4
0.5000423131197566   4
0.5004084446517256   4
0.4996188315362975   4
0.49993638740770774   4
0.49993614939087283   4
0.4997839311110736   4
0.500194989469541   4
0.49996525590238217   4
0.4999669706869774   4
0.5001093279177582   4
0.4999204368419704   4
0.5000069544658698   4
0.49986720907902144   4
0.4999397752755536   4
0.5000850150619632   4
0.49994996383163026   4
0.4999786498094129   4
0.500030611939899   4
0.5000318220992627   4
Energies   eta
0.5000781753492317   4
0.4997752066692433   4
0.5000017281211511   4
0.4997430442891883   4
0.5003664283926715   4
0.49985479808514954   4
0.49991009059024927   4
0.49989247471666187   4
0.4999849054705127   4
0.49992103905128416   4
0.5000095448973039   4
0.4999437457987193   4
0.5000386787807753   4
0.5001252459198708   4
0.49994061867028877   4
0.49999278449323864   4
0.5001024607623948   4
0.4999673965808065   4
0.4999957992887464   4
0.4999337953904217   4
0.4999599526534305   4
0.5000270336956356   4
0.49996786081282674   4
0.5000017647752816   4
0.5000040558122543   4
0.500010033626756   4
0.49999334482817304   4
0.49998610655126857   4
0.49999160877631504   4
0.5000092884346976   4
Energies   eta
0.5001714544291154   4
0.5003950440919313   4
0.49996055705638137   4
0.5002247480352631   4
0.49999611213881956   4
0.5001463204861093   4
0.4999439676600511   4
0.4999089573284984   4
0.4999935513144104   4
0.5000659897766874   4
0.5000776424082469   4
0.500088234850308   4
0.5000767284571264   4
0.49999996544370406   4
0.5000605607896353   4
0.4999433994733961   4
0.49997684815279864   4
0.5000436990117874   4
0.5000132653512225   4
0.5000232383371317   4
0.4999783301980914   4
0.4999828376657485   4
0.5000015879331814   4
0.4999979677397087   4
0.4999977335581651   4
0.49997750131463337   4
0.5000103978469835   4
0.500013650471047   4
0.4999764049201294   4
0.5000114033334896   4
Energies   eta
0.5007883582873092   4
0.5016746608613107   4
0.5007271241424549   4
0.5004659464289448   4
0.5002900464052336   4
0.5004705466950886   4
0.49999330092911926   4
0.5004898799962317   4
0.4996253286953853   4
0.5001316007222169   4
0.500048464003756   4
0.49977214428876304   4
0.49991336157672667   4
0.4999248508962983   4
0.49999365013733393   4
0.5000213840319286   4
0.5000083061763944   4
0.5000125677359636   4
0.5000113632337128   4
0.5000304435183781   4
0.5000032911893508   4
0.49994255810544025   4
0.49999404179443446   4
0.4999557643298855   4
0.4999795089660446   4
0.5000194932658183   4
0.5000008658184324   4
0.5000499842611337   4
0.5000244402546112   4
0.49999543330125545   4
Energies   eta
0.4999846029562593   4
0.4999314497007102   4
0.4999351052489931   4
0.49983755591177204   4
0.5000674871634602   4
0.49988114661962363   4
0.500000101048391   4
0.5000955696545059   4
0.5001608573778604   4
0.5000015034262532   4
0.49999912491256665   4
0.5000030387826244   4
0.5000172223125388   4
0.499997137847891   4
0.5000029866765969   4
0.5000045381130968   4
0.5000090634016575   4
0.5000079106491266   4
0.4999778084286434   4
0.5000062783173191   4
0.5000042601512482   4
0.49999950859664677   4
0.500002039824681   4
0.5000008246800502   4
0.5000001997616141   4
0.5000002158418441   4
0.49999878837638234   4
0.500001121530456   4
0.5000025665220549   4
0.4999990211185184   4
Energies   eta
0.49994007438810595   4
0.49998592602687497   4
0.49998812687826194   4
0.5000210936774035   4
0.5000074131796282   4
0.4999861296195485   4
0.5000137085986882   4
0.49998685718936575   4
0.5000237566084679   4
0.4999947988576718   4
0.5000251567903727   4
0.5000078945441991   4
0.5000027446508658   4
0.4999961179841057   4
0.5000049843180195   4
0.5000097010494783   4
0.5000060842314412   4
0.49999477378788487   4
0.5000023242598178   4
0.5000012356292245   4
0.5000071590030274   4
0.5000029505115388   4
0.49999984637545003   4
0.49999926595699945   4
0.4999996749528518   4
0.4999999344721232   4
0.5000013766315283   4
0.499999818320574   4
0.49999945414452096   4
0.49999992766857804   4
Energies   eta
0.49972660913021644   4
0.5000890636820434   4
0.5000052122439296   4
0.5002294917772928   4
0.49985708186471856   4
0.4999625929572573   4
0.5000850034256888   4
0.49999831368316383   4
0.5000750540323825   4
0.4999266925897801   4
0.5000513798224426   4
0.49996289399900296   4
0.5000121147032295   4
0.5000407193002234   4
0.49999683548582113   4
0.5000104955277439   4
0.4999630602655622   4
0.4999905163450988   4
0.500008165253786   4
0.49999495888203127   4
0.5000231723539331   4
0.49998682674069517   4
0.5000015470038853   4
0.5000209874456985   4
0.5000001284228792   4
0.4999931159396591   4
0.5000018746840942   4
0.499995836769215   4
0.49998633051329855   4
0.5000035409065964   4
Energies   eta
0.4999526481488939   4
0.5000707181049207   4
0.5006975605608487   4
0.4991290404751898   4
0.5010950161967597   4
0.49980825336221313   4
0.5004159884047792   4
0.49950020139891205   4
0.49957702324760983   4
0.49933225369673545   4
0.49953250283255757   4
0.5001472571370343   4
0.499806598638144   4
0.5002310389871925   4
0.4996958096603049   4
0.5000915195497783   4
0.49998512074342305   4
0.5000292052906709   4
0.5001129285613433   4
0.49992336187860065   4
0.4999886770217472   4
0.5000851835196326   4
0.4999743857330028   4
0.4999391209006571   4
0.5001040856808778   4
0.4999747320815418   4
0.5000355182275146   4
0.4999904388776977   4
0.4999666021535419   4
0.4999906410744301   4
Energies   eta
0.49980703864598497   4
0.49998892015630064   4
0.49983787700906485   4
0.4998234618731377   4
0.5000499726680742   4
0.4999998120672329   4
0.5000266062092072   4
0.5000722058833506   4
0.5000827436248534   4
0.49996747820491244   4
0.5000183225567778   4
0.5000736583456338   4
0.4999437997972281   4
0.49998268368246146   4
0.499994176758247   4
0.5000029753379935   4
0.49999100537945207   4
0.4999731523639086   4
0.4999650341353847   4
0.49998252108696445   4
0.500010747999171   4
0.5000168668948247   4
0.5000335548061051   4
0.499994051990987   4
0.4999986015905558   4
0.5000153055206531   4
0.5000068091791294   4
0.4999880992228571   4
0.5000002062426704   4
0.49999439557874387   4
Energies   eta
0.5001651952948367   4
0.49976040759777607   4
0.500155305506635   4
0.5000294640390961   4
0.499987190573108   4
0.5000274539151885   4
0.49999519558407685   4
0.5001013666196449   4
0.500061670569389   4
0.49998415876142055   4
0.5000407828188947   4
0.4999623404097866   4
0.49997881720623144   4
0.5000230248590227   4
0.4999876681281586   4
0.5000380610386861   4
0.49999718037245694   4
0.499996600159636   4
0.5000399049679788   4
0.49997722406625145   4
0.49997248632685215   4
0.4999963969625715   4
0.5000037419995816   4
